AUDI,6,A5,7022
AUDI,6,A5,6043
AUDI,6,A5,5234
AUDI,6,A6,7254
AUDI,6,A6,100
AUDI,6,A6,101
AUDI,6,A6,102
AUDI,6,A6,103
AUDI,6,A6,104
AUDI,6,A6,105
AUDI,6,A6,106
AUDI,6,A6,107
AUDI,6,A6,108
AUDI,6,A6,109
AUDI,6,A6,110
AUDI,6,A6,111
AUDI,6,A6,112
AUDI,6,A6,113
AUDI,6,A6,114
AUDI,6,A6,115
AUDI,6,A6,116
AUDI,6,A6,117
AUDI,6,A6,118
AUDI,6,A6,119
AUDI,6,A6,120
AUDI,6,A6,121
AUDI,6,A6,122
AUDI,6,A6,5374
AUDI,6,A6,6413
AUDI,6,A6,4958
AUDI,6,A6,6414
AUDI,6,A6,123
AUDI,6,A6,4526
AUDI,6,A6,124
AUDI,6,A6,125
AUDI,6,A6,6462
AUDI,6,A7,7447
AUDI,6,A7,5549
AUDI,6,A8,7127
AUDI,6,A8,6631
AUDI,6,A8,126
AUDI,6,A8,127
AUDI,6,A8,3928
AUDI,6,A8,5717
AUDI,6,ALLROAD,128
AUDI,6,AVANT,129
AUDI,6,Q3,7255
AUDI,6,Q3,6044
AUDI,6,Q3,6045
AUDI,6,Q3,8230
AUDI,6,Q5,6573
AUDI,6,Q5,4936
AUDI,6,Q5,8231
AUDI,6,Q5,6486
AUDI,6,Q5,4959
AUDI,6,Q5,8036
AUDI,6,Q5,8037
AUDI,6,Q5,8038
AUDI,6,Q7,7917
AUDI,6,Q7,5445
AUDI,6,Q7,4694
AUDI,6,Q7,4184
AUDI,6,R8,5235
AUDI,6,R8,5236
AUDI,6,R8,5974
AUDI,6,R8,5550
AUDI,6,RS,6865
AUDI,6,RS3,8175
AUDI,6,RS3,5922
AUDI,6,RS4,130
AUDI,6,RS4,6487
AUDI,6,RS5,5410
AUDI,6,RS6,6690
AUDI,6,RS6,131
AUDI,6,RS6,132
AUDI,6,RS6,5335
AUDI,6,RS6,5336
AUDI,6,RS7,6883
AUDI,6,S,6769
AUDI,6,S3,133
AUDI,6,S3,6951
AUDI,6,S3,5127
AUDI,6,S4,134
AUDI,6,S4,135
AUDI,6,S4,6085
AUDI,6,S4,6086
AUDI,6,S4,136
AUDI,6,S4,137
AUDI,6,S5,6087
AUDI,6,S5,6088
AUDI,6,S5,6089
AUDI,6,S6,138
AUDI,6,S6,139
AUDI,6,S6,7302
AUDI,6,S6,140
AUDI,6,S6,141
AUDI,6,S6,142
AUDI,6,S6,5186
AUDI,6,S6,5187
AUDI,6,S6,143
AUDI,6,S6,144
AUDI,6,S7,6632
AUDI,6,S8,7128
AUDI,6,S8,145
AUDI,6,S8,146
AUDI,6,S8,147
AUDI,6,S8,148
AUDI,6,TT,149
AUDI,6,TT,150
AUDI,6,TT,4330
AUDI,6,TT,151
AUDI,6,TT,4431
AUDI,6,TTRS,6258
AUDI,6,TTRS,6259
AUDI,6,TTS,5128
AUDI,6,TTS,5129
BMW,7,116IA,6146
BMW,7,118IA,5576
BMW,7,118IA,4960
BMW,7,118IA,6147
BMW,7,118IA/,5923
BMW,7,120I,152
BMW,7,120IA,153
BMW,7,120IA,4700
BMW,7,120IA,4683
BMW,7,120IA,7178
BMW,7,125I,6377
BMW,7,130I,3879
BMW,7,130IA,4473
BMW,7,130IA,4199
BMW,7,135IA,4961
BMW,7,220ITOURER,7448
BMW,7,225I,7129
BMW,7,316,154
BMW,7,316I,6660
BMW,7,318I,155
BMW,7,318I/IA,156
BMW,7,318I/IA,157
BMW,7,318IA,5607
BMW,7,318IS/ISA,158
BMW,7,318TI,159
BMW,7,318TI/TIA,160
BMW,7,320I,161
BMW,7,320IA,162
BMW,7,320IA,7256
BMW,7,320IA,6090
BMW,7,320IA,6609
BMW,7,320IA,6091
BMW,7,323CI,163
BMW,7,323CIA,164
BMW,7,323I,165
BMW,7,323I,166
BMW,7,323I,167
BMW,7,323I,168
BMW,7,323I/IA,172
BMW,7,323IA,169
BMW,7,323IA,170
BMW,7,323IA,171
BMW,7,323IA,173
BMW,7,323IA,174
BMW,7,323IA,175
BMW,7,323TI,176
BMW,7,323TI,177
BMW,7,323TIA,178
BMW,7,325I,179
BMW,7,325I/IA,180
BMW,7,325IA,181
BMW,7,325IA,182
BMW,7,325IA,183
BMW,7,325IA,3955
BMW,7,328I,184
BMW,7,328I,185
BMW,7,328I/IA,186
BMW,7,328I/IA,187
BMW,7,328I/IA,188
BMW,7,328IA,6046
BMW,7,328IA,189
BMW,7,328IA,6633
BMW,7,328IA,6047
BMW,7,328IA,7303
BMW,7,328IA,6048
BMW,7,328IA,6049
BMW,7,328IA,190
BMW,7,330CI,191
BMW,7,330CIA,192
BMW,7,330I,193
BMW,7,330IA,3956
BMW,7,330IA,194
BMW,7,330IA,195
BMW,7,335I,6512
BMW,7,335IA,4272
BMW,7,335IA,4416
BMW,7,335IA,6513
BMW,7,335IA,6148
BMW,7,420I,7083
BMW,7,428I,6952
BMW,7,428I,7084
BMW,7,428I,7085
BMW,7,430I,7728
BMW,7,430I,7875
BMW,7,430I,7729
BMW,7,435IA,6691
BMW,7,520I,196
BMW,7,525I/IA,197
BMW,7,525I/IA,198
BMW,7,528I/IA,199
BMW,7,528IA,6149
BMW,7,528IA,200
BMW,7,528IA,6514
BMW,7,528IA,201
BMW,7,530I,7918
BMW,7,530I/IA,202
BMW,7,530I/IA,203
BMW,7,535I/IA,204
BMW,7,535IA,5267
BMW,7,535IA,5292
BMW,7,535IA,6415
BMW,7,540I,205
BMW,7,540I,7919
BMW,7,540I/IA,206
BMW,7,540IA,207
BMW,7,540IA,208
BMW,7,540IA,209
BMW,7,540ITA,210
BMW,7,545IA,211
BMW,7,550IA,5268
BMW,7,550IA,3880
BMW,7,550IA,4995
BMW,7,550IA,4432
BMW,7,640I,6378
BMW,7,645CI,3929
BMW,7,645IA,212
BMW,7,650CI,5718
BMW,7,650CI,4126
BMW,7,650I,6634
BMW,7,650IA,6150
BMW,7,650IA,4125
BMW,7,650IA,5057
BMW,7,730I,213
BMW,7,730IA,214
BMW,7,735I/IA,215
BMW,7,740I,216
BMW,7,740IA,217
BMW,7,740IL/ILA,218
BMW,7,740ILA,219
BMW,7,745IA,220
BMW,7,750I,221
BMW,7,750I,7147
BMW,7,750IA,222
BMW,7,750IL,223
BMW,7,750IL,7657
BMW,7,750ILA,5589
BMW,7,760IL,224
BMW,7,840CI,225
BMW,7,840CIA,226
BMW,7,850CI/CIA,227
BMW,7,850CI/CIA,228
BMW,7,850CSI,229
BMW,7,850I,230
BMW,7,I3,7023
BMW,7,I3,7024
BMW,7,I8,7025
BMW,7,M,6416
BMW,7,M,6910
BMW,7,M,231
BMW,7,M1,5719
BMW,7,M140I,7823
BMW,7,M2,7611
BMW,7,M240I,7857
BMW,7,M3,232
BMW,7,M3,233
BMW,7,M3,4919
BMW,7,M3,234
BMW,7,M3,235
BMW,7,M3,4527
BMW,7,M3,7130
BMW,7,M3,4823
BMW,7,M4,7148
BMW,7,M4,7116
BMW,7,M4,8314
BMW,7,M5,236
BMW,7,M5,6260
BMW,7,M5,237
BMW,7,M6,238
BMW,7,M6,6460
BMW,7,M6,6635
BMW,7,X1,5269
BMW,7,X1,6230
BMW,7,X1,7449
BMW,7,X1,6151
BMW,7,X1,5158
BMW,7,X1,7086
BMW,7,X2,8277
BMW,7,X3,239
BMW,7,X3,240
BMW,7,X3,8232
BMW,7,X3,4241
BMW,7,X3,241
BMW,7,X3,6417
BMW,7,X3,6294
BMW,7,X3,5608
BMW,7,X3,8233
BMW,7,X3,5497
BMW,7,X4,7065
BMW,7,X4,7066
BMW,7,X5,242
BMW,7,X5,243
BMW,7,X5,244
BMW,7,X5,4585
BMW,7,X5,5188
BMW,7,X5,4242
BMW,7,X5,5020
BMW,7,X5,245
BMW,7,X5,4331
BMW,7,X5,7283
BMW,7,X5,7087
BMW,7,X5,5356
BMW,7,X5,6911
BMW,7,X5,5357
BMW,7,X5,6710
BMW,7,X5,5590
BMW,7,X5,7117
BMW,7,X6,5189
BMW,7,X6,4745
BMW,7,X6,4746
BMW,7,X6,7088
BMW,7,Z3,246
BMW,7,Z3,247
BMW,7,Z3,248
BMW,7,Z3,249
BMW,7,Z3,4887
BMW,7,Z3,250
BMW,7,Z4,4243
BMW,7,Z4,4185
BMW,7,Z4,251
BMW,7,Z4,4244
BMW,7,Z4,6261
BMW,7,Z4,4996
BMW,7,Z4,4997
BMW,7,Z4,252
BMW,7,Z8,253
CITROEN,13,AIRCROSS,8045
CITROEN,13,AIRCROSS,6418
CITROEN,13,AIRCROSS,6419
CITROEN,13,AIRCROSS,5609
CITROEN,13,AIRCROSS,5337
CITROEN,13,AIRCROSS,7420
CITROEN,13,AIRCROSS,7421
CITROEN,13,AIRCROSS,5338
CITROEN,13,AIRCROSS,5610
CITROEN,13,AIRCROSS,5339
CITROEN,13,AIRCROSS,6420
CITROEN,13,AIRCROSS,6421
CITROEN,13,AIRCROSS,7422
CITROEN,13,AIRCROSS,7423
CITROEN,13,AIRCROSS,7962
CITROEN,13,AIRCROSS,7903
CITROEN,13,AIRCROSS,7897
CITROEN,13,AIRCROSS,7090
CITROEN,13,AIRCROSS,7091
CITROEN,13,AIRCROSS,7092
CITROEN,13,AIRCROSS,7093
CITROEN,13,AIRCROSS,7424
CITROEN,13,AIRCROSS,7425
CITROEN,13,AIRCROSS,7963
CITROEN,13,AIRCROSS,6770
CITROEN,13,AIRCROSS,6771
CITROEN,13,AX,283
CITROEN,13,BERLINGO,285
CITROEN,13,BERLINGO,284
CITROEN,13,BERLINGO,286
CITROEN,13,BX,287
CITROEN,13,BX,288
CITROEN,13,C3,6835
CITROEN,13,C3,7964
CITROEN,13,C3,7585
CITROEN,13,C3,6152
CITROEN,13,C3,6153
CITROEN,13,C3,4761
CITROEN,13,C3,289
CITROEN,13,C3,4315
CITROEN,13,C3,6772
CITROEN,13,C3,290
CITROEN,13,C3,4762
CITROEN,13,C3,291
CITROEN,13,C3,292
CITROEN,13,C3,6154
CITROEN,13,C3,7586
CITROEN,13,C3,5611
CITROEN,13,C3,5551
CITROEN,13,C3,6092
CITROEN,13,C3,5552
CITROEN,13,C3,6093
CITROEN,13,C3,5612
CITROEN,13,C3,5553
CITROEN,13,C3,6773
CITROEN,13,C3,6774
CITROEN,13,C3,6775
CITROEN,13,C3,8003
CITROEN,13,C3,7730
CITROEN,13,C3,7731
CITROEN,13,C3,6155
CITROEN,13,C3,6776
CITROEN,13,C3,7587
CITROEN,13,C3,6777
CITROEN,13,C3,4302
CITROEN,13,C3,4054
CITROEN,13,C4,6574
CITROEN,13,C4,6559
CITROEN,13,C4,4888
CITROEN,13,C4,4845
CITROEN,13,C4,4846
CITROEN,13,C4,4847
CITROEN,13,C4,4889
CITROEN,13,C4LOUNGE,6575
CITROEN,13,C4LOUNGE,7094
CITROEN,13,C4LOUNGE,6576
CITROEN,13,C4LOUNGE,8234
CITROEN,13,C4LOUNGE,7658
CITROEN,13,C4LOUNGE,7684
CITROEN,13,C4LOUNGE,7685
CITROEN,13,C4LOUNGE,7370
CITROEN,13,C4LOUNGE,6577
CITROEN,13,C4LOUNGE,7787
CITROEN,13,C4LOUNGE,8235
CITROEN,13,C4LOUNGE,6884
CITROEN,13,C4LOUNGE,7118
CITROEN,13,C4LOUNGE,6578
CITROEN,13,C4LOUNGE,6579
CITROEN,13,C4,4397
CITROEN,13,C4,4398
CITROEN,13,C4,4399
CITROEN,13,C4,4400
CITROEN,13,C4,4667
CITROEN,13,C4,7426
CITROEN,13,C4,7427
CITROEN,13,C4,4824
CITROEN,13,C4,6580
CITROEN,13,C4,6737
CITROEN,13,C4,6738
CITROEN,13,C4,4159
CITROEN,13,C5,293
CITROEN,13,C5,294
CITROEN,13,C5,295
CITROEN,13,C5,296
CITROEN,13,C5,297
CITROEN,13,C5,4937
CITROEN,13,C6,4328
CITROEN,13,C8,298
CITROEN,13,DS3,6050
CITROEN,13,DS3,7067
CITROEN,13,DS4,7068
CITROEN,13,DS4,7069
CITROEN,13,DS4,6347
CITROEN,13,DS5,7095
CITROEN,13,DS5,7096
CITROEN,13,DS5,6295
CITROEN,13,EVASION,299
CITROEN,13,EVASION,300
CITROEN,13,GRANDC4,7588
CITROEN,13,GRANDC4,7589
CITROEN,13,JUMPER,5103
CITROEN,13,JUMPER,5140
CITROEN,13,JUMPER,5659
CITROEN,13,JUMPER,5411
CITROEN,13,JUMPER,301
CITROEN,13,JUMPER,302
CITROEN,13,JUMPER,303
CITROEN,13,JUMPER,304
CITROEN,13,JUMPY,8077
CITROEN,13,JUMPY,8078
CITROEN,13,XANTIA,305
CITROEN,13,XANTIA,306
CITROEN,13,XANTIA,307
CITROEN,13,XANTIA,308
CITROEN,13,XANTIA,309
CITROEN,13,XANTIA,310
CITROEN,13,XANTIA,311
CITROEN,13,XANTIA,312
CITROEN,13,XANTIA,313
CITROEN,13,XANTIA,314
CITROEN,13,XANTIA,315
CITROEN,13,XANTIA,316
CITROEN,13,XANTIA,317
CITROEN,13,XANTIA,318
CITROEN,13,XM,319
CITROEN,13,XM,320
CITROEN,13,XM,321
CITROEN,13,XM,322
CITROEN,13,XSARA,323
CITROEN,13,XSARA,324
CITROEN,13,XSARA,325
CITROEN,13,XSARA,326
CITROEN,13,XSARA,327
CITROEN,13,XSARA,328
CITROEN,13,XSARA,329
CITROEN,13,XSARA,330
CITROEN,13,XSARA,331
CITROEN,13,XSARA,332
CITROEN,13,XSARA,333
CITROEN,13,XSARA,334
CITROEN,13,XSARA,335
CITROEN,13,XSARA,336
CITROEN,13,XSARA,337
CITROEN,13,XSARA,338
CITROEN,13,XSARA,339
CITROEN,13,XSARA,340
CITROEN,13,XSARA,341
CITROEN,13,XSARA,342
CITROEN,13,XSARA,343
CITROEN,13,XSARA,344
CITROEN,13,XSARA,3930
CITROEN,13,XSARA,345
CITROEN,13,XSARA,347
CITROEN,13,XSARA,348
CITROEN,13,XSARA,346
CITROEN,13,XSARA,349
CITROEN,13,XSARA,350
CITROEN,13,XSARA,351
CITROEN,13,ZX,352
CITROEN,13,ZX,353
CITROEN,13,ZX,354
CITROEN,13,ZX,355
CITROEN,13,ZX,356
FIAT,21,147,437
FIAT,21,147,438
FIAT,21,147,439
FIAT,21,500,7097
FIAT,21,500,6885
FIAT,21,500,6886
FIAT,21,500,6262
FIAT,21,500,5613
FIAT,21,500,5614
FIAT,21,500LOUNGE,5059
FIAT,21,500LOUNGE,5060
FIAT,21,500LOUNGE,5615
FIAT,21,500,5061
FIAT,21,500,5062
FIAT,21,500,5616
FIAT,21,500,5617
FIAT,21,ARGO,8315
FIAT,21,ARGO,7965
FIAT,21,ARGO,7966
FIAT,21,ARGO,7967
FIAT,21,ARGO,7968
FIAT,21,ARGO,7969
FIAT,21,ARGO,7970
FIAT,21,ARGO,7971
FIAT,21,BRAVA,440
FIAT,21,BRAVA,441
FIAT,21,BRAVA,442
FIAT,21,BRAVO,5446
FIAT,21,BRAVO,5447
FIAT,21,BRAVO,7132
FIAT,21,BRAVO,7133
FIAT,21,BRAVO,5448
FIAT,21,BRAVO,5449
FIAT,21,BRAVO,6051
FIAT,21,BRAVO,6052
FIAT,21,BRAVO,443
FIAT,21,BRAVO,5591
FIAT,21,BRAVO,6515
FIAT,21,BRAVO,6516
FIAT,21,CINQUECENTO,444
FIAT,21,COUPE,445
FIAT,21,CRONOS,8199
FIAT,21,CRONOS,8200
FIAT,21,CRONOS,8201
FIAT,21,CRONOS,8202
FIAT,21,CRONOS,8203
FIAT,21,DOBLO,5104
FIAT,21,DOBLO,5105
FIAT,21,DOBLO,6053
FIAT,21,DOBLO,6054
FIAT,21,DOBLO,7503
FIAT,21,DOBLO,3933
FIAT,21,DOBLO,446
FIAT,21,DOBLO,5535
FIAT,21,DOBLO,447
FIAT,21,DOBLO,448
FIAT,21,DOBLO,449
FIAT,21,DOBLO,3934
FIAT,21,DOBLO,5106
FIAT,21,DOBLO,450
FIAT,21,DOBLO,451
FIAT,21,DOBLO,3935
FIAT,21,DOBLO,5536
FIAT,21,DOBLO,452
FIAT,21,DOBLO,4097
FIAT,21,DUCATO,453
FIAT,21,DUCATO,8204
FIAT,21,DUCATO,5022
FIAT,21,DUCATO,5023
FIAT,21,DUCATO,8205
FIAT,21,DUCATO,8206
FIAT,21,DUCATO,5024
FIAT,21,DUCATO,454
FIAT,21,DUCATO,455
FIAT,21,DUCATO,456
FIAT,21,DUCATO,5025
FIAT,21,DUCATO,5026
FIAT,21,DUCATO,8207
FIAT,21,DUCATO,457
FIAT,21,DUCATO,8208
FIAT,21,DUCATO,5027
FIAT,21,DUCATO,5028
FIAT,21,DUCATO,458
FIAT,21,DUCATO,459
FIAT,21,DUCATO,460
FIAT,21,DUCATO,461
FIAT,21,DUCATO,8209
FIAT,21,DUCATO,5029
FIAT,21,DUCATO,462
FIAT,21,DUCATO10,463
FIAT,21,DUCATO15,464
FIAT,21,DUCATO15,465
FIAT,21,DUCATO8,466
FIAT,21,DUNA,467
FIAT,21,ELBA,468
FIAT,21,ELBA,469
FIAT,21,ELBA,470
FIAT,21,ELBA,471
FIAT,21,FIORINO,473
FIAT,21,FIORINO,472
FIAT,21,FIORINO,474
FIAT,21,FIORINO,6662
FIAT,21,FIORINO,6663
FIAT,21,FIORINO,7751
FIAT,21,FIORINO,475
FIAT,21,FIORINO,476
FIAT,21,FIORINO,477
FIAT,21,FIORINO,478
FIAT,21,FIORINO,479
FIAT,21,FREEMONT,5618
FIAT,21,GRANDSIENA,5925
FIAT,21,GRANDSIENA,7824
FIAT,21,GRANDSIENA,6955
FIAT,21,GRANDSIENA,6488
FIAT,21,GRANDSIENA,6489
FIAT,21,GRANDSIENA,5926
FIAT,21,GRANDSIENA,5927
FIAT,21,GRANDSIENA,6956
FIAT,21,GRANDSIENA,5928
FIAT,21,IDEA,7504
FIAT,21,IDEA,4966
FIAT,21,IDEA,7505
FIAT,21,IDEA,4160
FIAT,21,IDEA,5340
FIAT,21,IDEA,480
FIAT,21,IDEA,4962
FIAT,21,IDEA,5341
FIAT,21,IDEA,5342
FIAT,21,IDEA,6711
FIAT,21,IDEA,6712
FIAT,21,IDEA,481
FIAT,21,IDEA,5343
FIAT,21,IDEA,5344
FIAT,21,LINEA,4748
FIAT,21,LINEA,4750
FIAT,21,LINEA,4749
FIAT,21,LINEA,6581
FIAT,21,LINEA,6582
FIAT,21,LINEA,5577
FIAT,21,LINEA,5578
FIAT,21,LINEA,4921
FIAT,21,LINEA,4920
FIAT,21,LINEA,4751
FIAT,21,MAREA,482
FIAT,21,MAREA,483
FIAT,21,MAREA,484
FIAT,21,MAREA,485
FIAT,21,MAREA,486
FIAT,21,MAREA,487
FIAT,21,MAREA,488
FIAT,21,MAREA,489
FIAT,21,MAREA,490
FIAT,21,MAREA,491
FIAT,21,MAREA,492
FIAT,21,MAREA,493
FIAT,21,MAREA,494
FIAT,21,MAREA,495
FIAT,21,MAREA,496
FIAT,21,MAREA,497
FIAT,21,MAREA,498
FIAT,21,MAREA,499
FIAT,21,MAREA,500
FIAT,21,MAREA,501
FIAT,21,MAREA,502
FIAT,21,MAREA,503
FIAT,21,MOBI,7825
FIAT,21,MOBI,7920
FIAT,21,MOBI,7538
FIAT,21,MOBI,7539
FIAT,21,MOBI,7540
FIAT,21,MOBI,7541
FIAT,21,MOBI,7612
FIAT,21,MOBI,7613
FIAT,21,OGGI,504
FIAT,21,PALIO,4826
FIAT,21,PALIO,4825
FIAT,21,PALIO,4827
FIAT,21,PALIO,4828
FIAT,21,PALIO,505
FIAT,21,PALIO,506
FIAT,21,PALIO,507
FIAT,21,PALIO,508
FIAT,21,PALIO,509
FIAT,21,PALIO,510
FIAT,21,PALIO,4290
FIAT,21,PALIO,3883
FIAT,21,PALIO,7180
FIAT,21,PALIO,7181
FIAT,21,PALIO,5271
FIAT,21,PALIO,5721
FIAT,21,PALIO,3965
FIAT,21,PALIO,3966
FIAT,21,PALIO,511
FIAT,21,PALIO,512
FIAT,21,PALIO,513
FIAT,21,PALIO,514
FIAT,21,PALIO,515
FIAT,21,PALIO,516
FIAT,21,PALIO,517
FIAT,21,PALIO,518
FIAT,21,PALIO,521
FIAT,21,PALIO,520
FIAT,21,PALIO,519
FIAT,21,PALIO,522
FIAT,21,PALIO,523
FIAT,21,PALIO,524
FIAT,21,PALIO,525
FIAT,21,PALIO,526
FIAT,21,PALIO,527
FIAT,21,PALIO,528
FIAT,21,PALIO,4967
FIAT,21,PALIO,529
FIAT,21,PALIO,5293
FIAT,21,PALIO,5294
FIAT,21,PALIO,530
FIAT,21,PALIO,531
FIAT,21,PALIO,533
FIAT,21,PALIO,532
FIAT,21,PALIO,534
FIAT,21,PALIO,535
FIAT,21,PALIO,536
FIAT,21,PALIO,537
FIAT,21,PALIO,538
FIAT,21,PALIO,539
FIAT,21,PALIO,540
FIAT,21,PALIO,7026
FIAT,21,PALIO,6318
FIAT,21,PALIO,6319
FIAT,21,PALIO,5696
FIAT,21,PALIO,7614
FIAT,21,PALIO,7615
FIAT,21,PALIO,5697
FIAT,21,PALIO,541
FIAT,21,PALIO,5879
FIAT,21,PALIO,5881
FIAT,21,PALIO,6836
FIAT,21,PALIO,6837
FIAT,21,PALIO,5619
FIAT,21,PALIO,5880
FIAT,21,PALIO,547
FIAT,21,PALIO,5272
FIAT,21,PALIO,5882
FIAT,21,PALIO,4968
FIAT,21,PALIO,542
FIAT,21,PALIO,543
FIAT,21,PALIO,544
FIAT,21,PALIO,7542
FIAT,21,PALIO,7543
FIAT,21,PALIO,7544
FIAT,21,PALIO,7545
FIAT,21,PALIO,545
FIAT,21,PALIO,546
FIAT,21,PALIO,4673
FIAT,21,PALIO,548
FIAT,21,PALIO,549
FIAT,21,PALIO,550
FIAT,21,PALIO,551
FIAT,21,PALIO,552
FIAT,21,PALIO,553
FIAT,21,PALIO,554
FIAT,21,PALIO,555
FIAT,21,PALIO,556
FIAT,21,PALIO,557
FIAT,21,PALIO,558
FIAT,21,PALIO,559
FIAT,21,PALIO,560
FIAT,21,PALIO,561
FIAT,21,PALIO,4674
FIAT,21,PALIO,5412
FIAT,21,PALIO,5063
FIAT,21,PALIO,562
FIAT,21,PALIO,563
FIAT,21,PALIO,564
FIAT,21,PALIO,565
FIAT,21,PANORAMA,566
FIAT,21,PREMIO,567
FIAT,21,PREMIO,568
FIAT,21,PREMIO,569
FIAT,21,PREMIO,570
FIAT,21,PREMIO,571
FIAT,21,PUNTO,4421
FIAT,21,PUNTO,4422
FIAT,21,PUNTO,5273
FIAT,21,PUNTO,5883
FIAT,21,PUNTO,6560
FIAT,21,PUNTO,6561
FIAT,21,PUNTO,572
FIAT,21,PUNTO,573
FIAT,21,PUNTO,5295
FIAT,21,PUNTO,5296
FIAT,21,PUNTO,5463
FIAT,21,PUNTO,5297
FIAT,21,PUNTO,7182
FIAT,21,PUNTO,7226
FIAT,21,PUNTO,4423
FIAT,21,PUNTO,574
FIAT,21,PUNTO,4424
FIAT,21,PUNTO,5298
FIAT,21,PUNTO,575
FIAT,21,PUNTO,4859
FIAT,21,SIENA,576
FIAT,21,SIENA,577
FIAT,21,SIENA,578
FIAT,21,SIENA,5299
FIAT,21,SIENA,5300
FIAT,21,SIENA,3967
FIAT,21,SIENA,579
FIAT,21,SIENA,4860
FIAT,21,SIENA,5361
FIAT,21,SIENA,580
FIAT,21,SIENA,581
FIAT,21,SIENA,4861
FIAT,21,SIENA,5362
FIAT,21,SIENA,582
FIAT,21,SIENA,583
FIAT,21,SIENA,584
FIAT,21,SIENA,585
FIAT,21,SIENA,586
FIAT,21,SIENA,587
FIAT,21,SIENA,588
FIAT,21,SIENA,589
FIAT,21,SIENA,5301
FIAT,21,SIENA,5302
FIAT,21,SIENA,590
FIAT,21,SIENA,591
FIAT,21,SIENA,592
FIAT,21,SIENA,593
FIAT,21,SIENA,594
FIAT,21,SIENA,4969
FIAT,21,SIENA,5363
FIAT,21,SIENA,5364
FIAT,21,SIENA,595
FIAT,21,SIENA,4133
FIAT,21,STILO,5064
FIAT,21,STILO,597
FIAT,21,STILO,4187
FIAT,21,STILO,4329
FIAT,21,STILO,596
FIAT,21,STILO,3813
FIAT,21,STILO,598
FIAT,21,STILO,599
FIAT,21,STILO,4862
FIAT,21,STILO,4529
FIAT,21,STILO,4530
FIAT,21,STILO,4531
FIAT,21,STILO,5065
FIAT,21,STRADA,600
FIAT,21,STRADA,601
FIAT,21,STRADA,602
FIAT,21,STRADA,603
FIAT,21,STRADA,7450
FIAT,21,STRADA,7451
FIAT,21,STRADA,7452
FIAT,21,STRADA,6517
FIAT,21,STRADA,6518
FIAT,21,STRADA,6636
FIAT,21,STRADA,5620
FIAT,21,STRADA,6637
FIAT,21,STRADA,5621
FIAT,21,STRADA,7453
FIAT,21,STRADA,7454
FIAT,21,STRADA,606
FIAT,21,STRADA,604
FIAT,21,STRADA,605
FIAT,21,STRADA,4733
FIAT,21,STRADA,7455
FIAT,21,STRADA,4970
FIAT,21,STRADA,5274
FIAT,21,STRADA,5275
FIAT,21,STRADA,607
FIAT,21,STRADA,608
FIAT,21,STRADA,5464
FIAT,21,STRADA,6519
FIAT,21,STRADA,3884
